Date,Precip
6/30/2004,12
7/1/2004,16
7/2/2004,49
7/3/2004,67
7/4/2004,12
7/5/2004,1
7/6/2004,27
7/7/2004,0
7/8/2004,37
7/9/2004,21
7/10/2004,0
7/11/2004,28
7/12/2004,26
7/13/2004,25
7/14/2004,2
7/15/2004,2
7/16/2004,5
7/17/2004,64
7/18/2004,53
7/19/2004,1
7/20/2004,8
7/21/2004,0
7/22/2004,101
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,10
7/27/2004,16
7/28/2004,26
7/29/2004,20
7/30/2004,180
7/31/2004,85
8/1/2004,0
8/2/2004,6
8/3/2004,33
8/4/2004,34
8/5/2004,94
8/6/2004,56
8/7/2004,9
8/8/2004,5
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,1
8/14/2004,30
8/15/2004,2
8/16/2004,0
8/17/2004,0
8/18/2004,9
8/19/2004,0
8/20/2004,1
8/21/2004,13
8/22/2004,29
8/23/2004,7
8/24/2004,3
8/25/2004,1
8/26/2004,11
8/27/2004,5
8/28/2004,2
8/29/2004,5
8/30/2004,1
8/31/2004,11
9/1/2004,37
9/2/2004,7
9/3/2004,0
9/4/2004,0
9/5/2004,3
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,5
9/10/2004,1
9/11/2004,18
9/12/2004,27
9/13/2004,11
9/14/2004,0
9/15/2004,2
9/16/2004,6
9/17/2004,11
9/18/2004,0
9/19/2004,27
9/20/2004,44
9/21/2004,1
9/22/2004,5
9/23/2004,75
9/24/2004,13
9/25/2004,7
9/26/2004,0
9/27/2004,1
9/28/2004,2
9/29/2004,1
9/30/2004,43
10/1/2004,0
10/2/2004,1
10/3/2004,4
10/4/2004,9
10/5/2004,2
10/6/2004,0
10/7/2004,0
10/8/2004,1
10/9/2004,0
10/10/2004,20
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,2
10/15/2004,0
10/16/2004,2
10/17/2004,5
10/18/2004,6
10/19/2004,17
10/20/2004,9
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,19
10/27/2004,20
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,45
3/2/2005,25
3/3/2005,0
3/4/2005,1
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,38
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,5
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,1
4/4/2005,1
4/5/2005,27
4/6/2005,7
4/7/2005,24
4/8/2005,16
4/9/2005,9
4/10/2005,0
4/11/2005,5
4/12/2005,16
4/13/2005,8
4/14/2005,1
4/15/2005,4
4/16/2005,2
4/17/2005,0
4/18/2005,0
4/19/2005,9
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,33
4/26/2005,2
4/27/2005,14
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,14
5/3/2005,20
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,6
5/10/2005,29
5/11/2005,4
5/12/2005,6
5/13/2005,4
5/14/2005,12
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,1
5/21/2005,17
5/22/2005,24
5/23/2005,0
5/24/2005,0
5/25/2005,85
5/26/2005,5
5/27/2005,17
5/28/2005,26
5/29/2005,23
5/30/2005,8
5/31/2005,4
6/1/2005,30
6/2/2005,41
6/3/2005,9
6/4/2005,23
6/5/2005,7
6/6/2005,41
6/7/2005,38
6/8/2005,30
6/9/2005,98
6/10/2005,49
6/11/2005,25
6/12/2005,8
6/13/2005,0
6/14/2005,6
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,30
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,20
6/26/2005,44
6/27/2005,7
6/28/2005,18
6/29/2005,0
6/30/2005,9
7/1/2005,48
7/2/2005,5
7/3/2005,44
7/4/2005,0
7/5/2005,0
7/6/2005,10
7/7/2005,0
7/8/2005,10
7/9/2005,17
7/10/2005,6
7/11/2005,9
7/12/2005,4
7/13/2005,12
7/14/2005,0
7/15/2005,1
7/16/2005,0
7/17/2005,0
7/18/2005,9
7/19/2005,3
7/20/2005,1
7/21/2005,1
7/22/2005,12
7/23/2005,2
7/24/2005,17
7/25/2005,1
7/26/2005,4
7/27/2005,0
7/28/2005,14
7/29/2005,3
7/30/2005,35
7/31/2005,32
8/1/2005,2
8/2/2005,4
8/3/2005,5
8/4/2005,4
8/5/2005,5
8/6/2005,54
8/7/2005,26
8/8/2005,0
8/9/2005,29
8/10/2005,10
8/11/2005,20
8/12/2005,0
8/13/2005,2
8/14/2005,2
8/15/2005,2
8/16/2005,28
8/17/2005,3
8/18/2005,0
8/19/2005,2
8/20/2005,17
8/21/2005,0
8/22/2005,1
8/23/2005,13
8/24/2005,1
8/25/2005,0
8/26/2005,14
8/27/2005,1
8/28/2005,0
8/29/2005,4
8/30/2005,4
8/31/2005,2
9/1/2005,5
9/2/2005,0
9/3/2005,16
9/4/2005,11
9/5/2005,24
9/6/2005,12
9/7/2005,7
9/8/2005,2
9/9/2005,8
9/10/2005,10
9/11/2005,23
9/12/2005,0
9/13/2005,0
9/14/2005,11
9/15/2005,35
9/16/2005,2
9/17/2005,43
9/18/2005,0
9/19/2005,30
9/20/2005,22
9/21/2005,0
9/22/2005,0
9/23/2005,15
9/24/2005,0
9/25/2005,1
9/26/2005,0
9/27/2005,2
9/28/2005,28
9/29/2005,11
9/30/2005,6
10/1/2005,2
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,18
10/7/2005,12
10/8/2005,134
10/9/2005,11
10/10/2005,5
10/11/2005,5
10/12/2005,0
10/13/2005,6
10/14/2005,0
10/15/2005,0
10/16/2005,2
10/17/2005,10
10/18/2005,0
10/19/2005,3
10/20/2005,0
10/21/2005,2
10/22/2005,1
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,22
11/6/2005,2
11/7/2005,0
11/8/2005,5
11/9/2005,4
11/10/2005,31
11/11/2005,89
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,1
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,3
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,1
4/23/2006,0
4/24/2006,0
4/25/2006,2
4/26/2006,37
4/27/2006,12
4/28/2006,59
4/29/2006,0
4/30/2006,0
5/1/2006,6
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,14
5/11/2006,1
5/12/2006,0
5/13/2006,0
5/14/2006,19
5/15/2006,27
5/16/2006,0
5/17/2006,14
5/18/2006,0
5/19/2006,4
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,12
5/26/2006,1
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,29
5/31/2006,0
6/1/2006,0
6/2/2006,5
6/3/2006,38
6/4/2006,46
6/5/2006,11
6/6/2006,7
6/7/2006,23
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,2
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,6
6/19/2006,14
6/20/2006,64
6/21/2006,40
6/22/2006,25
6/23/2006,41
6/24/2006,22
6/25/2006,49
6/26/2006,29
6/27/2006,1
6/28/2006,1
6/29/2006,4
6/30/2006,0
7/1/2006,0
7/2/2006,1
7/3/2006,25
7/4/2006,50
7/5/2006,0
7/6/2006,50
7/7/2006,5
7/8/2006,85
7/9/2006,29
7/10/2006,6
7/11/2006,21
7/12/2006,0
7/13/2006,0
7/14/2006,7
7/15/2006,1
7/16/2006,57
7/17/2006,0
7/18/2006,0
7/19/2006,1
7/20/2006,2
7/21/2006,13
7/22/2006,1
7/23/2006,18
7/24/2006,0
7/25/2006,12
7/26/2006,3
7/27/2006,13
7/28/2006,2
7/29/2006,9
7/30/2006,5
7/31/2006,23
8/1/2006,58
8/2/2006,1
8/3/2006,0
8/4/2006,10
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,2
8/9/2006,1
8/10/2006,11
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,7
8/17/2006,1
8/18/2006,1
8/19/2006,15
8/20/2006,49
8/21/2006,18
8/22/2006,9
8/23/2006,19
8/24/2006,2
8/25/2006,19
8/26/2006,1
8/27/2006,22
8/28/2006,47
8/29/2006,15
8/30/2006,10
8/31/2006,23
9/1/2006,40
9/2/2006,0
9/3/2006,7
9/4/2006,0
9/5/2006,0
9/6/2006,3
9/7/2006,8
9/8/2006,5
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,1
9/13/2006,8
9/14/2006,0
9/15/2006,9
9/16/2006,1
9/17/2006,1
9/18/2006,0
9/19/2006,6
9/20/2006,1
9/21/2006,0
9/22/2006,44
9/23/2006,49
9/24/2006,5
9/25/2006,0
9/26/2006,0
9/27/2006,2
9/28/2006,2
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,18
10/3/2006,3
10/4/2006,0
10/5/2006,39
10/6/2006,14
10/7/2006,7
10/8/2006,22
10/9/2006,0
10/10/2006,5
10/11/2006,8
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,9
10/16/2006,10
10/17/2006,10
10/18/2006,3
10/19/2006,1
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,9
10/24/2006,3
10/25/2006,0
10/26/2006,75
10/27/2006,17
10/28/2006,0
10/29/2006,1
10/30/2006,36
10/31/2006,21
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,14
12/5/2006,0
12/6/2006,1
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,0
3/3/2007,33
3/4/2007,1
3/5/2007,0
3/6/2007,4
3/7/2007,1
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,5
3/13/2007,24
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,4
4/1/2007,1
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,64
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,9
5/3/2007,0
5/4/2007,8
5/5/2007,1
5/6/2007,12
5/7/2007,45
5/8/2007,1
5/9/2007,32
5/10/2007,20
5/11/2007,19
5/12/2007,43
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,1
5/18/2007,0
5/19/2007,3
5/20/2007,0
5/21/2007,19
5/22/2007,29
5/23/2007,20
5/24/2007,15
5/25/2007,11
5/26/2007,5
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,1
6/7/2007,1
6/8/2007,0
6/9/2007,6
6/10/2007,0
6/11/2007,44
6/12/2007,2
6/13/2007,0
6/14/2007,23
6/15/2007,4
6/16/2007,4
6/17/2007,0
6/18/2007,0
6/19/2007,7
6/20/2007,6
6/21/2007,4
6/22/2007,57
6/23/2007,0
6/24/2007,1
6/25/2007,28
6/26/2007,0
6/27/2007,21
6/28/2007,0
6/29/2007,0
6/30/2007,5
7/1/2007,0
7/2/2007,17
7/3/2007,8
7/4/2007,7
7/5/2007,5
7/6/2007,58
7/7/2007,0
7/8/2007,18
7/9/2007,2
7/10/2007,10
7/11/2007,101
7/12/2007,88
7/13/2007,0
7/14/2007,0
7/15/2007,19
7/16/2007,17
7/17/2007,100
7/18/2007,100
7/19/2007,0
7/20/2007,25
7/21/2007,0
7/22/2007,3
7/23/2007,0
7/24/2007,5
7/25/2007,8
7/26/2007,0
7/27/2007,0
7/28/2007,20
7/29/2007,0
7/30/2007,11
7/31/2007,0
8/1/2007,3
8/2/2007,2
8/3/2007,7
8/4/2007,14
8/5/2007,0
8/6/2007,0
8/7/2007,1
8/8/2007,0
8/9/2007,10
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,3
8/14/2007,6
8/15/2007,10
8/16/2007,0
8/17/2007,8
8/18/2007,10
8/19/2007,20
8/20/2007,27
8/21/2007,2
8/22/2007,14
8/23/2007,11
8/24/2007,6
8/25/2007,36
8/26/2007,5
8/27/2007,34
8/28/2007,3
8/29/2007,0
8/30/2007,2
8/31/2007,11
9/1/2007,34
9/2/2007,23
9/3/2007,6
9/4/2007,15
9/5/2007,1
9/6/2007,0
9/7/2007,5
9/8/2007,8
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,13
9/13/2007,0
9/14/2007,5
9/15/2007,16
9/16/2007,19
9/17/2007,1
9/18/2007,3
9/19/2007,72
9/20/2007,28
9/21/2007,2
9/22/2007,0
9/23/2007,31
9/24/2007,1
9/25/2007,6
9/26/2007,68
9/27/2007,1
9/28/2007,2
9/29/2007,0
9/30/2007,1
10/1/2007,1
10/2/2007,0
10/3/2007,48
10/4/2007,2
10/5/2007,3
10/6/2007,17
10/7/2007,12
10/8/2007,21
10/9/2007,27
10/10/2007,40
10/11/2007,66
10/12/2007,22
10/13/2007,0
10/14/2007,4
10/15/2007,0
10/16/2007,0
10/17/2007,37
10/18/2007,13
10/19/2007,0
10/20/2007,1
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,1
10/26/2007,0
10/27/2007,0
10/28/2007,4
10/29/2007,1
10/30/2007,13
10/31/2007,1
11/1/2007,0
11/2/2007,7
11/3/2007,0
11/4/2007,7
11/5/2007,2
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,1
11/10/2007,26
11/11/2007,0
11/12/2007,1
11/13/2007,0
11/14/2007,18
11/15/2007,1
11/16/2007,0
11/17/2007,70
11/18/2007,3
11/19/2007,1
11/20/2007,11
11/21/2007,1
11/22/2007,3
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,16
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,10
12/18/2007,95
12/19/2007,38
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,12
2/25/2008,0
2/26/2008,0
2/27/2008,11
2/28/2008,2
2/29/2008,7
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,3
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,21
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,6
4/9/2008,2
4/10/2008,17
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,11
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,1
4/27/2008,0
4/28/2008,2
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,8
5/7/2008,0
5/8/2008,0
5/9/2008,9
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,16
5/20/2008,0
5/21/2008,9
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,14
6/8/2008,7
6/9/2008,1
6/10/2008,47
6/11/2008,7
6/12/2008,23
6/13/2008,3
6/14/2008,18
6/15/2008,0
6/16/2008,3
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,16
6/23/2008,2
6/24/2008,9
6/25/2008,4
6/26/2008,0
6/27/2008,27
6/28/2008,31
6/29/2008,0
6/30/2008,1
7/1/2008,2
7/2/2008,54
7/3/2008,8
7/4/2008,0
7/5/2008,0
7/6/2008,19
7/7/2008,1
7/8/2008,0
7/9/2008,56
7/10/2008,18
7/11/2008,33
7/12/2008,1
7/13/2008,25
7/14/2008,3
7/15/2008,3
7/16/2008,20
7/17/2008,11
7/18/2008,1
7/19/2008,2
7/20/2008,0
7/21/2008,21
7/22/2008,36
7/23/2008,0
7/24/2008,2
7/25/2008,1
7/26/2008,6
7/27/2008,5
7/28/2008,0
7/29/2008,0
7/30/2008,8
7/31/2008,7
8/1/2008,5
8/2/2008,0
8/3/2008,0
8/4/2008,6
8/5/2008,10
8/6/2008,0
8/7/2008,8
8/8/2008,16
8/9/2008,8
8/10/2008,7
8/11/2008,0
8/12/2008,1
8/13/2008,1
8/14/2008,1
8/15/2008,3
8/16/2008,14
8/17/2008,13
8/18/2008,0
8/19/2008,4
8/20/2008,3
8/21/2008,2
8/22/2008,74
8/23/2008,0
8/24/2008,4
8/25/2008,4
8/26/2008,1
8/27/2008,1
8/28/2008,0
8/29/2008,0
8/30/2008,1
8/31/2008,0
9/1/2008,12
9/2/2008,129
9/3/2008,0
9/4/2008,0
9/5/2008,12
9/6/2008,0
9/7/2008,4
9/8/2008,67
9/9/2008,1
9/10/2008,33
9/11/2008,59
9/12/2008,0
9/13/2008,6
9/14/2008,0
9/15/2008,0
9/16/2008,25
9/17/2008,19
9/18/2008,5
9/19/2008,16
9/20/2008,6
9/21/2008,5
9/22/2008,0
9/23/2008,1
9/24/2008,1
9/25/2008,0
9/26/2008,15
9/27/2008,6
9/28/2008,4
9/29/2008,0
9/30/2008,53
